date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
29/03/24,13:12:38,TCK_098425,CID_003455,Virginia Hill 9078,COMP_1568,Payment Gateway,"Payment Gateway has become very slow for me, especially when I open it in Safari. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,iOS,Agent_00,24:00:00,Open,58:47:21,NA,Unassigned,English,0
28/03/24,02:42:10,TCK_096631,CID_003460,Virginia Hill 9078,COMP_1568,Mobile App,"I cannot log in to Mobile App even though I am entering the correct details. I tried from Chrome on Windows, but it keeps rejecting the sign-in attempt. Please help me regain access.",Medium,Web Form,Android,Agent_24,24:00:00,In Progress,93:17:49,APAC,Unassigned,Japanese,1
11/03/24,03:40:30,TCK_079284,CID_003463,Virginia Hill 9078,COMP_1568,Mobile App,"Hello, I tried to pay for Mobile App using my Bank Transfer, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record",Medium,Chat,MacOS,Agent_55,24:00:00,In Progress,500:19:29,EMEA,Unassigned,English,1
27/03/24,17:32:29,TCK_096375,CID_003474,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"The sync in Analytics Dashboard seems stuck. New items I created are visible on one device only, and the rest of my account still shows the old data. I need this corrected because I use it daily for customer follow-ups.",Medium,Chat,Android,Agent_18,24:00:00,Pending Customer,102:27:30,APAC,Unassigned,Chinese,1
28/03/24,11:49:02,TCK_097040,CID_003493,Virginia Hill 9078,COMP_1568,Billing System,"There seems to be a defect in Billing System. After the latest changes, the workflow breaks in Edge and I have to start over. This looks like a product issue rather than a user error.",Medium,Email,Linux,Agent_11,24:00:00,In Progress,84:10:57,APAC,Unassigned,Chinese,1
20/03/24,17:44:37,TCK_089502,CID_003499,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I need support because Analytics Dashboard is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues",Medium,Chat,iOS,Agent_45,24:00:00,Pending Customer,270:15:22,EMEA,Unassigned,German,1
18/03/24,11:40:19,TCK_086555,CID_003503,Virginia Hill 9078,COMP_1568,Cloud Storage,"The payment page for Cloud Storage did not complete after I submitted my Bank Transfer. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Chat,Android,Agent_48,72:00:00,Pending Customer,324:19:40,APAC,Unassigned,English,1
26/03/24,10:16:32,TCK_094495,CID_003503,Virginia Hill 9078,COMP_1568,Payment Gateway,"I am having trouble with a payment on Payment Gateway. My Debit Card was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,Linux,Agent_48,24:00:00,In Progress,133:43:27,APAC,Unassigned,Japanese,1
19/03/24,17:56:14,TCK_088388,CID_003527,Virginia Hill 9078,COMP_1568,Cloud Storage,"The payment page for Cloud Storage did not complete after I submitted my Crypto. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Chat,Android,Agent_50,72:00:00,In Progress,294:03:45,EMEA,Unassigned,German,1
27/03/24,08:22:13,TCK_095545,CID_003548,Virginia Hill 9078,COMP_1568,E-commerce Store,"I noticed my E-commerce Store subscription was cancelled, but I did not request that change. Please explain why it happened and help me restore the plan if possible.",Low,Chat,iOS,Agent_79,72:00:00,Pending Customer,111:37:46,NA,Unassigned,English,0
21/03/24,09:31:57,TCK_089875,CID_003572,Virginia Hill 9078,COMP_1568,Cloud Storage,"The application is not working as expected in Cloud Storage. A feature I use regularly now returns an error in Safari, which blocks my normal process.",High,Chat,iOS,Agent_23,08:00:00,In Progress,254:28:02,EMEA,Unassigned,English,1
20/03/24,09:08:24,TCK_088684,CID_003575,Virginia Hill 9078,COMP_1568,Billing System,The account connected too my email is blocked in Billing System. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Email,iOS,Agent_79,24:00:00,In Progress,278:51:35,NA,Unassigned,English,1
28/03/24,01:46:55,TCK_096613,CID_003578,Virginia Hill 9078,COMP_1568,Billing System,The account connected to my email is blocked in Billing System. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Email,Android,Agent_55,24:00:00,Pending Customer,94:13:04,EMEA,Unassigned,German,1
06/02/24,11:55:40,TCK_045407,CID_003579,Virginia Hill 9078,COMP_1568,Web Portal,I attempted a payment through Web Portal and received a failed message even though my Bank Transfer shows a pending charge. I need help clearing this up before I try another payment.,Medium,Chat,Linux,Agent_39,24:00:00,Pending Customer,1308:04:19,APAC,Unassigned,English,1
27/03/24,12:51:25,TCK_095933,CID_003607,Virginia Hill 9078,COMP_1568,Mobile App,"I found a repeatable bug in Mobile App. When I use Safari on Linux, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Urgent,Chat,Android,Agent_19,04:00:00,Pending Customer,107:08:34,APAC,Unassigned,Chinese,1
01/02/24,04:25:54,TCK_038042,CID_003650,Virginia Hill 9078,COMP_1568,Subscription Service,"I am having trouble with a payment on Subscription Service. My PayPal was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,Windows,Agent_32,24:00:00,In Progress,1435:34:05,APAC,Unassigned,Chinese,1
20/02/24,11:50:21,TCK_060159,CID_003650,Virginia Hill 9078,COMP_1568,CRM Platform,"I need support because CRM Platform is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Urgent,Chat,MacOS,Agent_27,04:00:00,In Progress,972:09:38,EMEA,Unassigned,German,1
27/02/24,14:55:07,TCK_067381,CID_003650,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I found a repeatable bug in Analytics Dashboard. When I use Firefox on iOS, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",High,Email,iOS,Agent_03,08:00:00,In Progress,801:04:52,NA,Unassigned,French,1
04/03/24,13:55:19,TCK_073001,CID_003650,Virginia Hill 9078,COMP_1568,Payment Gateway,There is a noticeable slowdown in Payment Gateway; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Low,Chat,Android,Agent_08,72:00:00,Pending Customer,658:04:40,EMEA,Unassigned,English,1
11/03/24,15:52:10,TCK_080106,CID_003650,Virginia Hill 9078,COMP_1568,Billing System,"Could you please check why Billing System is not syncing properly? I added information from my iOS device, but it has not reached the web view in Edge. I have tried closing and reopening the app without success.",Low,Chat,MacOS,Agent_09,72:00:00,In Progress,488:07:49,EMEA,Unassigned,English,1
14/03/24,11:40:23,TCK_083239,CID_003650,Virginia Hill 9078,COMP_1568,E-commerce Store,"I cannot log in to E-commerce Store even though I am entering the correct details. I tried from Chrome on Windows, but it keeps rejecting the sign-in attempt. Please help me regain access",Low,Email,iOS,Agent_28,72:00:00,Pending Customer,420:19:36,APAC,Unassigned,English,1
20/03/24,09:48:49,TCK_088743,CID_003650,Virginia Hill 9078,COMP_1568,API Service,"Please help with a login issue on API Service. I know the credentials are correct, but the system will not authenticate me on MacOS.",High,Email,Windows,Agent_71,08:00:00,In Progress,278:11:10,NA,Unassigned,English,1
25/03/24,03:29:58,TCK_093045,CID_003650,Virginia Hill 9078,COMP_1568,Analytics Dashboard,I noticed a bug while using Analytics Dashboard; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Low,Web Form,Android,Agent_55,72:00:00,In Progress,164:30:01,EMEA,Unassigned,English,1
25/03/24,13:56:38,TCK_093666,CID_003650,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"I would like to report a bug in Analytics Dashboard: a normal action fails unexpectedly on iOS. I tested it again after refreshing, but the problem is still there",High,Email,Windows,Agent_57,08:00:00,Pending Customer,154:03:21,EMEA,Unassigned,Italian,1
28/03/24,20:28:15,TCK_097795,CID_003650,Virginia Hill 9078,COMP_1568,Billing System,"Hello, I tried to pay for Billing System using my Credit Card, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Chat,Windows,Agent_55,72:00:00,In Progress,75:31:44,EMEA,Unassigned,Spanish,0
05/03/24,14:24:49,TCK_074259,CID_003667,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Please help with my suspended Analytics Dashboard account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Low,Chat,Windows,Agent_69,72:00:00,In Progress,633:35:10,NA,Unassigned,Portuguese,1
11/03/24,14:22:25,TCK_079968,CID_003670,Virginia Hill 9078,COMP_1568,E-commerce Store,"The application is not working as expected in E-commerce Store. A feature I use regularly now returns an error in Unknown, which blocks my normal process.",High,Chat,Linux,Agent_50,08:00:00,In Progress,489:37:34,EMEA,Unassigned,French,1
30/03/24,18:00:59,TCK_099378,CID_003710,Virginia Hill 9078,COMP_1568,Subscription Service,"I found a repeatable bug in Subscription Service. When I use Firefox on Windows, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Low,Email,Linux,Agent_00,72:00:00,Open,29:59:00,APAC,Unassigned,English,0
20/03/24,16:46:39,TCK_089402,CID_003715,Virginia Hill 9078,COMP_1568,Cloud Storage,"Hello, I tried to pay for Cloud Storage using my PayPal, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,Android,Agent_51,24:00:00,Pending Customer,271:13:20,EMEA,Unassigned,English,1
21/03/24,09:44:19,TCK_089894,CID_003715,Virginia Hill 9078,COMP_1568,Subscription Service,"My account for Subscription Service appears to be suspended and I do not understand why. I tried signing in from Windows, but I only get the suspension message. Please review the account and tell me what I need to do.",High,Email,MacOS,Agent_44,08:00:00,In Progress,254:15:40,APAC,Unassigned,English,1
22/03/24,16:51:22,TCK_091781,CID_003715,Virginia Hill 9078,COMP_1568,Payment Gateway,I attempted a payment through Payment Gateway and received a failed message even though my PayPal shows a pending charge. I need help clearing this up before I try another payment.,Medium,Chat,Android,Agent_13,24:00:00,In Progress,223:08:37,NA,Unassigned,English,1
22/03/24,13:25:15,TCK_091412,CID_003720,Virginia Hill 9078,COMP_1568,Cloud Storage,"I found a repeatable bug in Cloud Storage. When I use Chrome on Android, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Medium,Email,iOS,Agent_78,24:00:00,In Progress,226:34:44,NA,Unassigned,English,1
23/03/24,02:24:07,TCK_092082,CID_003723,Virginia Hill 9078,COMP_1568,Subscription Service,"Can someone look into my recent payment for Subscription Service? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Medium,Email,Windows,Agent_58,24:00:00,In Progress,213:35:52,EMEA,Unassigned,Italian,1
22/03/24,17:14:33,TCK_091823,CID_003729,Virginia Hill 9078,COMP_1568,API Service,"My account for API Service appears to be suspended and I do not understand why. I tried signing in from Windows, but I only get the suspension message. Please review the account and tell me what I need to do.",Low,Email,MacOS,Agent_21,72:00:00,In Progress,222:45:26,APAC,Unassigned,English,1
16/03/24,09:13:40,TCK_085344,CID_003732,Virginia Hill 9078,COMP_1568,CRM Platform,"Hello, I tried to pay for CRM Platform using my Bank Transfer, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,iOS,Agent_25,24:00:00,In Progress,374:46:19,APAC,Unassigned,Chinese,1
21/03/24,12:56:41,TCK_090239,CID_003732,Virginia Hill 9078,COMP_1568,Payment Gateway,"Hello, I tried to pay for Payment Gateway using my Bank Transfer, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Low,Email,Windows,Agent_42,72:00:00,In Progress,251:03:18,APAC,Unassigned,Chinese,1
28/03/24,14:10:42,TCK_097319,CID_003741,Virginia Hill 9078,COMP_1568,Payment Gateway,"I would like to report a bug in Payment Gateway: a normal action fails unexpectedly on iOS. I tested it again after refreshing, but the problem is still there",High,Chat,Linux,Agent_78,08:00:00,In Progress,81:49:17,NA,Unassigned,English,1
30/03/24,20:04:50,TCK_099424,CID_003745,Virginia Hill 9078,COMP_1568,API Service,"Can someone look into my recent payment for API Service? I paid with Debit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",High,Email,Android,Agent_00,08:00:00,Open,27:55:09,EMEA,Unassigned,German,0
29/03/24,13:02:56,TCK_098410,CID_003772,Virginia Hill 9078,COMP_1568,Billing System,"The sync in Billing System seems stuck. New items I created are visible on one device only, and the rest of my account still shows the old data. I need this corrected because I use it daily for customer follow-ups.",Medium,Chat,Windows,Agent_00,24:00:00,Open,58:57:03,EMEA,Unassigned,French,0
31/03/24,11:20:47,TCK_099735,CID_003785,Virginia Hill 9078,COMP_1568,E-commerce Store,"My login to E-commerce Store is failing. I reset the password once already, but the account still does not let me in. I need access as soon as possible.",Medium,Email,iOS,Agent_00,24:00:00,Open,12:39:12,APAC,Unassigned,Chinese,0
23/01/24,16:19:56,TCK_022610,CID_003790,Virginia Hill 9078,COMP_1568,Mobile App,"I found a repeatable bug in Mobile App. When I use Safari on Windows, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",Low,Email,Android,Agent_61,72:00:00,In Progress,1639:40:03,EMEA,Unassigned,German,1
07/03/24,22:28:39,TCK_077033,CID_003793,Virginia Hill 9078,COMP_1568,Billing System,"Hi, I keep updating Billing System on my Windows device, but the changes are not showing up when I open it in Edge. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices.",Medium,Web Form,MacOS,Agent_27,24:00:00,In Progress,577:31:20,APAC,Unassigned,Japanese,1
13/02/24,10:58:04,TCK_053168,CID_003806,Virginia Hill 9078,COMP_1568,Subscription Service,"The application is not working as expected in Subscription Service. A feature I use regularly now returns an error in Edge, which blocks my normal process.",Low,Email,Android,Agent_64,72:00:00,In Progress,1141:01:55,EMEA,Unassigned,German,1
18/03/24,13:00:05,TCK_086679,CID_003823,Virginia Hill 9078,COMP_1568,Web Portal,"My account for Web Portal appears to be suspended and I do not understand why. I tried signing in from iOS, but I only get the suspension message. Please review the account and tell me what I need to do.",Urgent,Chat,Android,Agent_24,04:00:00,In Progress,322:59:54,APAC,Unassigned,Chinese,1
25/03/24,10:12:00,TCK_093282,CID_003823,Virginia Hill 9078,COMP_1568,Subscription Service,I noticed a bug while using Subscription Service; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Chat,MacOS,Agent_67,24:00:00,In Progress,157:47:59,LATAM,Unassigned,Spanish,1
27/03/24,02:02:39,TCK_095415,CID_003826,Virginia Hill 9078,COMP_1568,API Service,I attempted a payment through API Service and received a failed message even though my Crypto shows a pending charge. I need help clearing this up before I try another payment.,Low,Chat,Windows,Agent_62,72:00:00,Pending Customer,117:57:20,EMEA,Unassigned,Spanish,0
08/02/24,20:42:50,TCK_049517,CID_003845,Virginia Hill 9078,COMP_1568,CRM Platform,"Could you please check why CRM Platform is not syncing properly? I added information from my Android device, but it has not reached the web view in Firefox. I have tried closing and reopening the app without success.",Medium,Chat,Android,Agent_16,24:00:00,In Progress,1251:17:09,APAC,Unassigned,English,1
29/03/24,01:23:44,TCK_097881,CID_003847,Virginia Hill 9078,COMP_1568,CRM Platform,"There seems to be a defect in CRM Platform. After the latest changes, the workflow breaks in Chrome and I have to start over. This looks like a product issue rather than a user error.",Medium,Email,iOS,Agent_00,24:00:00,Open,70:36:15,NA,Unassigned,English,0
29/03/24,14:45:08,TCK_098574,CID_003871,Virginia Hill 9078,COMP_1568,E-commerce Store,"I cannot use E-commerce Store because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Low,Email,Linux,Agent_00,72:00:00,Open,57:14:51,NA,Unassigned,Spanish,0
11/03/24,14:02:15,TCK_079927,CID_003895,Virginia Hill 9078,COMP_1568,Billing System,"My login to Billing System is failing. I reset the password once already, but the account still does not let me in. I need access as soon as possible.",Medium,Email,Android,Agent_22,24:00:00,In Progress,489:57:44,NA,Unassigned,English,1
22/03/24,09:15:10,TCK_091030,CID_003907,Virginia Hill 9078,COMP_1568,API Service,"I am having trouble with a payment on API Service. My Crypto was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",High,Email,iOS,Agent_56,08:00:00,Pending Customer,230:44:49,EMEA,Unassigned,German,1
30/03/24,16:59:46,TCK_099363,CID_003931,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"The application is not working as expected in Analytics Dashboard. A feature I use regularly now returns an error in Safari, which blocks my normal process.",Medium,Email,iOS,Agent_00,24:00:00,Open,31:00:13,APAC,Unassigned,English,0
15/02/24,10:05:01,TCK_055447,CID_003952,Virginia Hill 9078,COMP_1568,Billing System,I attempted a payment through Billing System and received a failed message even though my Bank Transfer shows a pending charge. I need help clearing this up before I try another payment.,High,Chat,Linux,Agent_23,08:00:00,In Progress,1093:54:58,APAC,Unassigned,Chinese,1
28/03/24,21:45:31,TCK_097820,CID_003953,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"Hello, I tried to pay for Analytics Dashboard using my Bank Transfer, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,Linux,Agent_63,24:00:00,In Progress,74:14:28,EMEA,Unassigned,English,1
22/03/24,16:04:12,TCK_091699,CID_003956,Virginia Hill 9078,COMP_1568,CRM Platform,"Can someone look into my recent payment for CRM Platform? I paid with Credit Card, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",High,Email,iOS,Agent_27,08:00:00,In Progress,223:55:47,APAC,Unassigned,Thai,1
20/03/24,05:06:45,TCK_088600,CID_003957,Virginia Hill 9078,COMP_1568,Subscription Service,"The service feels unusually slow today in Subscription Service. I have a stable connection, but Edge keeps hanging when I move between sections. Please check if there is an issue.",Medium,Chat,Windows,Agent_76,24:00:00,In Progress,282:53:14,NA,Unassigned,English,1
31/03/24,17:43:21,TCK_099866,CID_003957,Virginia Hill 9078,COMP_1568,Web Portal,"The payment page for Web Portal did not complete after I submitted my Crypto. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Email,MacOS,Agent_00,72:00:00,Open,06:16:38,APAC,Unassigned,Thai,0
15/03/24,10:09:57,TCK_084277,CID_003959,Virginia Hill 9078,COMP_1568,E-commerce Store,"E-commerce Store has become very slow for me, especially when I open it in Edge. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Chat,iOS,Agent_25,24:00:00,In Progress,397:50:02,APAC,Unassigned,Japanese,1
25/03/24,15:31:56,TCK_093816,CID_003971,Virginia Hill 9078,COMP_1568,Billing System,"could you confirm why my billing system subscription ended? i do not remember cancelling it, and i need access to continue.",Urgent,Web Form,Windows,Agent_21,04:00:00,Pending Customer,152:28:03,APAC,Unassigned,Thai,1
31/03/24,18:33:17,TCK_099892,CID_003986,Virginia Hill 9078,COMP_1568,Subscription Service,"I would like to report a bug in Subscription Service: a normal action fails unexpectedly on Linux. I tested it again after refreshing, but the problem is still there.",High,Email,Windows,Agent_00,08:00:00,Open,05:26:42,EMEA,Unassigned,Spanish,0
28/03/24,12:36:12,TCK_097140,CID_003988,Virginia Hill 9078,COMP_1568,Subscription Service,"Please help with my suspended Subscription Service account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Medium,Email,Linux,Agent_21,24:00:00,In Progress,83:23:47,APAC,Unassigned,Thai,1
26/01/24,16:53:24,TCK_033076,CID_004001,Virginia Hill 9078,COMP_1568,Web Portal,There is a noticeable slowdown in Web Portal; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Low,Email,MacOS,Agent_46,72:00:00,In Progress,1567:06:35,APAC,Unassigned,English,1
13/03/24,13:17:32,TCK_082212,CID_004034,Virginia Hill 9078,COMP_1568,API Service,"The payment page for API Service did not complete after I submitted my Bank Transfer. The money looks like it left my account, but the service was not activated. Please check what happened.",Low,Chat,MacOS,Agent_17,72:00:00,In Progress,442:42:27,APAC,Unassigned,English,1
31/03/24,23:46:40,TCK_099994,CID_004036,Virginia Hill 9078,COMP_1568,Mobile App,"I would like to request a refund for a recent Mobile App charge. The payment does not match what I expected, and I would appreciate a review of the transaction.",Medium,Email,iOS,Agent_00,24:00:00,Open,00:13:19,EMEA,Unassigned,English,0
14/02/24,09:22:38,TCK_054181,CID_004046,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am having trouble with a payment on Cloud Storage. My Bank Transfer was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Urgent,Chat,iOS,Agent_15,04:00:00,In Progress,1118:37:21,APAC,Unassigned,English,1
22/03/24,20:22:07,TCK_091953,CID_004060,Virginia Hill 9078,COMP_1568,API Service,"Please help with my suspended API Service account. I cannot get past the warning screen, and I need to know whether verification or another action is required.",Low,Email,iOS,Agent_67,72:00:00,In Progress,219:37:52,NA,Unassigned,Portuguese,1
26/03/24,09:40:53,TCK_094445,CID_004060,Virginia Hill 9078,COMP_1568,Web Portal,Can you check whether I am eligible for a refund on the latest Web Portal payment? I want to resolve this fairly and avoid another billing issue.,Medium,Email,Linux,Agent_62,24:00:00,In Progress,134:19:06,EMEA,Unassigned,Italian,1
11/03/24,09:02:06,TCK_079382,CID_004084,Virginia Hill 9078,COMP_1568,Web Portal,I attempted a payment through Web Portal and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Medium,Web Form,MacOS,Agent_66,24:00:00,Pending Customer,494:57:53,NA,Unassigned,Spanish,1
15/03/24,00:30:09,TCK_083983,CID_004109,Virginia Hill 9078,COMP_1568,API Service,"The sync in API Service seems stuck. New items I created are visible on one device only, and the rest of my account still shows the old data. I need this corrected because I use it daily for customer follow-ups.",Medium,Web Form,Windows,Agent_54,24:00:00,In Progress,407:29:50,EMEA,Unassigned,German,1
28/03/24,11:38:46,TCK_097019,CID_004148,Virginia Hill 9078,COMP_1568,Billing System,"I cannot use Billing System because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Low,Chat,Android,Agent_52,72:00:00,In Progress,84:21:13,EMEA,Unassigned,French,0
10/03/24,19:31:38,TCK_079136,CID_004150,Virginia Hill 9078,COMP_1568,Billing System,"I found a repeatable bug in Billing System. When I use Firefox on Android, the page behaves incorrectly and I cannot complete the task. I tried the same steps more than once, and the issue keeps happening.",High,Email,MacOS,Agent_22,08:00:00,In Progress,508:28:21,NA,Unassigned,English,1
23/03/24,18:57:48,TCK_092400,CID_004172,Virginia Hill 9078,COMP_1568,Subscription Service,"I am experiencing poor performance in Subscription Service. On MacOS, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Email,MacOS,Agent_80,24:00:00,In Progress,197:02:11,NA,Unassigned,English,1
30/03/24,08:29:23,TCK_099193,CID_004172,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"My data in Analytics Dashboard is not staying consistent between devices. I can see the update on one side, but when I open Safari the older version is still there. I am worried I may lose recent changes.",Low,Web Form,Linux,Agent_00,72:00:00,Open,39:30:36,NA,Unassigned,English,0
01/03/24,16:01:59,TCK_071050,CID_004176,Virginia Hill 9078,COMP_1568,Mobile App,"The sync in Mobile App seems stuck. New items I created are visible on one device only, and the rest of my account still shows the old data. I need this corrected because I use it daily for customer follow-ups.",High,Web Form,Windows,Agent_17,08:00:00,In Progress,727:58:00,EMEA,Unassigned,English,1
19/03/24,10:21:25,TCK_087581,CID_004176,Virginia Hill 9078,COMP_1568,Billing System,"I am experiencing poor performance in Billing System. On Linux, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",Medium,Chat,Windows,Agent_40,24:00:00,In Progress,301:38:34,APAC,Unassigned,Chinese,1
30/03/24,01:45:58,TCK_099051,CID_004176,Virginia Hill 9078,COMP_1568,Subscription Service,"The sync in Subscription Service seems stuck. New items I created are visible on one device only, and the rest of my account still shows the old data. I need this corrected because I use it daily for customer follow-ups.",High,Email,Linux,Agent_00,08:00:00,Open,46:14:01,NA,Unassigned,Portuguese,0
28/03/24,15:46:27,TCK_097493,CID_004218,Virginia Hill 9078,COMP_1568,Cloud Storage,There is a noticeable slowdown in Cloud Storage; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Low,Chat,iOS,Agent_64,72:00:00,In Progress,80:13:32,EMEA,Unassigned,German,0
26/03/24,18:08:30,TCK_095278,CID_004224,Virginia Hill 9078,COMP_1568,Cloud Storage,"My account for Cloud Storage appears to be suspended and I do not understand why. I tried signing in from MacOS, but I only get the suspension message. Please review the account and tell me what I need to do.",Medium,Web Form,iOS,Agent_79,24:00:00,Pending Customer,125:51:29,NA,Unassigned,English,1
27/03/24,12:51:54,TCK_095934,CID_004234,Virginia Hill 9078,COMP_1568,Cloud Storage,"My account for Cloud Storage appears to be suspended and I do not understand why. I tried signing in from Windows, but I only get the suspension message. Please review the account and tell me what I need to do.",Urgent,Chat,MacOS,Agent_49,04:00:00,In Progress,107:08:05,EMEA,Unassigned,English,1
25/03/24,04:31:04,TCK_093065,CID_004245,Virginia Hill 9078,COMP_1568,E-commerce Store,"I would like to report a bug in E-commerce Store: a normal action fails unexpectedly on Android. I tested it again after refreshing, but the problem is still there.",Medium,Chat,MacOS,Agent_78,24:00:00,In Progress,163:28:55,LATAM,Unassigned,English,1
23/03/24,14:41:57,TCK_092319,CID_004248,Virginia Hill 9078,COMP_1568,Subscription Service,There is a noticeable slowdown in Subscription Service; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time,Medium,Email,iOS,Agent_65,24:00:00,Pending Customer,201:18:02,NA,Unassigned,Spanish,1
28/03/24,12:19:44,TCK_097104,CID_004252,Virginia Hill 9078,COMP_1568,E-commerce Store,I noticed a bug while using E-commerce Store; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Urgent,Email,iOS,Agent_79,04:00:00,Pending Customer,83:40:15,NA,Unassigned,Portuguese,1
09/03/24,06:27:42,TCK_078408,CID_004256,Virginia Hill 9078,COMP_1568,Analytics Dashboard,I attempted a payment through Analytics Dashboard and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Urgent,Email,iOS,Agent_44,04:00:00,Pending Customer,545:32:17,APAC,Unassigned,Japanese,1
22/02/24,15:25:30,TCK_062857,CID_004257,Virginia Hill 9078,COMP_1568,CRM Platform,"I need support because CRM Platform is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Low,Email,iOS,Agent_30,72:00:00,In Progress,920:34:29,NA,Unassigned,Spanish,1
04/03/24,11:15:24,TCK_072739,CID_004257,Virginia Hill 9078,COMP_1568,CRM Platform,"I am having trouble with a payment on CRM Platform. My Credit Card was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Medium,Email,Android,Agent_55,24:00:00,Pending Customer,660:44:35,EMEA,Unassigned,Spanish,1
22/03/24,15:17:39,TCK_091620,CID_004257,Virginia Hill 9078,COMP_1568,Billing System,I attempted a payment through Billing System and received a failed message even though my Credit Card shows a pending charge. I need help clearing this up before I try another payment.,Urgent,Email,iOS,Agent_66,04:00:00,In Progress,224:42:20,NA,Unassigned,English,1
22/03/24,14:50:12,TCK_091575,CID_004269,Virginia Hill 9078,COMP_1568,Web Portal,"I received a suspension notice when trying to access Web Portal. The message is not specific, and I need guidance on whether this can be corrected.",Medium,Email,MacOS,Agent_69,24:00:00,In Progress,225:09:47,LATAM,Unassigned,Spanish,1
27/03/24,01:07:53,TCK_095402,CID_004286,Virginia Hill 9078,COMP_1568,CRM Platform,"I am having trouble with a payment on CRM Platform. My Credit Card was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",Low,Email,MacOS,Agent_69,72:00:00,Pending Customer,118:52:06,NA,Unassigned,Spanish,0
27/03/24,09:43:51,TCK_095625,CID_004287,Virginia Hill 9078,COMP_1568,API Service,"Can someone look into my recent payment for API Service? I paid with Bank Transfer, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Low,Chat,Android,Agent_25,72:00:00,Pending Customer,110:16:08,APAC,Unassigned,Chinese,0
